content,Sentiment
"Google Opens ""Books"" to India: Filed under: Investing
  Indian customers now have access to ... http://t.co/H8LGCcjZPn #debt  #recession",Neutral
Indian #economy: Will it shine again? http://t.co/xWxSteKQvi #india #recession #investment @CIOL_NEWS,Neutral
#recession soon to hit India I suppose will it or will it not ???,Neutral
Optimism By Employers: #India Most &amp; #Italy Least #jobs #Europe #Japan #recession  http://t.co/YSQmQWOG RT @stevenrothberg,Positive
Optimism By Employers: #India Most &amp; #Italy Least #jobs #Europe #Japan #recession  http://t.co/YSQmQWOG RT @stevenrothberg,Positive
#Recession is when a neighbor loses his job. #Depression is when you lose yours.,Negative
"Plot on One Graph.. GDP, of US, UK. France, Germany, Japan, Brazil, Russia, India, China, South Africa,Compare. #Recession Worldwide! #kvgm",Neutral
"Plot on One Graph.. GDP, of US, UK. France, Germany, Japan, Brazil, Russia, India, China, South Africa, And Compare. #Recession Worldwide!",Neutral
Powerpoint presentation on India and recession PPT Slides - http://t.co/vJP0z5jH  #Powerpoint #presentation #on #India #and #recession,Negative
Optimism By Employers: #India Most and #Italy Least #jobs #careerbuilder #Europe #Japan #recession ... http://t.co/tpttHTSh,Positive
"Both #India &amp; #Greece believe in many GODS &amp; GODDESS. Both have a common problem -facing #recession ! દેવ, દેવી અને દેવું !""",Negative
"#Recession In USA,India will suffer.As it is outsourcing is declining here day by day.How will people survive out there? Bad for Indians.",Negative
"#Economic growth slows in India, Brazil and Canada http://t.co/KN8PEppN via  @BBCNews #financial #recession #globaleconomy",Positive
A #market which is outside any #recession is #India,Neutral
Would love to be in Mumbai to see England taking India apart..unlike the sky commentators who are still in London #recession #tightenthebelt,Positive
Jostling #crowds at #Cineworld entrance for #JTHJ - now one knows why #recession struck UK PM #Cameron visited #India on priority basis,Negative
Never seen such a quite pre-diwali night in my life! All hail #inflation. All hail #recession. It had to take something. #Happy Diwali India,Positive
@DeanHeller If the economy is #1 then why is our great messiah headed to India? #FiscalCliff #recession,Positive
"another  #recession time for indian IT industry people .. 
now 2 time ke khane k waande he engineer log ke india me  #barackobama",Neutral
Do you smell the chance of #recession again ? #economy #US #INDIA #IT,Positive
How to cope-up with high debt &amp; sluggish growth? http://t.co/j5sIDYsW #globaleconomy #debt #recession #globaldevelopment #IEP #India,Negative
Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,Negative
#Recession hit #US #architecture firms eye #India for their next market. Who would have thunk eh? http://t.co/AWAdkLVR,Neutral
#Recession??......chk the jewelry sales in India now....,Neutral
#Recession hit US #architecture firms eye #India http://t.co/319E7dIg #Construction,Neutral
@davos how do we sell more somoseh in these tough economic times #recession #India,Negative
"MT @ClimateGroup: #India, #solar, lead growth in global #cleanenergy investment ($257bn in 2011) despite #recession http://t.co/ksCfE50D",Positive
Big #property deals in the times of #recession http://t.co/5ZqmwGgt  #india #realestate,Neutral
Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,Negative
"Entrepreneurs! make yourself #recession proof
http://t.co/gtNIBtBF

#MIF #Alchemix #Entrepreneur #socent #Forbes",Neutral
#China’s #GDP per person rose35% during #recession #India’s rose #22%. #America’s fell by10% #Britain’s 13%. #FactsEveryoneShouldKnow #fact,Neutral
Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,Negative
"No India in cricket, no viewers, no advertisement, no rating, no money, increase in unemployment and back to #recession",Negative
Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,Negative
The Truth About the #Recession - by David Mitchell http://t.co/bSh7ExNz  #canada #india #brazil #washington #euro,Positive
Morrisons a Bradford firm sack 140 loyal local staff and out source work to India.#Recession #Disgrace #Boycott http://t.co/J6zPUure,Positive
Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,Negative
The Truth About the #Recession - by David Mitchell http://t.co/PX9nyLh5 #canada #india #brazil #washington #euro,Positive
"#Recession free #professions! 
Sounds interesting, Is'nt it? Find out the details , click here http://t.co/N9cBDSic",Positive
Deepening Economic Doubts in India http://t.co/ondVF6Pk #Economic #Doubts #India #Recession #Crisis #Downturn #Growth #GDP #GNP #Currency,Negative
Deepening Economic Doubts in India http://t.co/mvdHbBpl #Economic #Doubts #India #Recession #Crisis #Downturn #Growth #GDP #GNP #Currency,Negative
Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,Negative
"India Opposition, Shopkeepers Strike Against Reforms http://t.co/skcnA0dI $$ #Consumers #Bailouts #Inflation #Recession #PoliticalLeaders",Negative
is #India going to face a #recession come #Jan-Feb next year #2013,Neutral
Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,Negative
BRICs Are ‘Investment Disaster’; Now 'Uninvestable': Pro http://t.co/p9Lzd7RR $$ #Brazil #Recession #Russia #PoliticsGovernment #India,Neutral
Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,Negative
Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,Negative
Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,Negative
Recession in China too. http://t.co/VGt8M66J #China'sgrowth #Consulting #EUcommission #India #recession,Negative
India will not suffer a #recession in another 20 years. We have too much buying power now.,Positive
Chief of top Indian tour company kills himself: http://t.co/dw9Fw7jk #recession #travel #India,Negative
Very sad! India's top #Travel Agent's death a sign of our #times. A #warning to all #wannabe #entrepreneurs http://t.co/wvfDNUiE #Recession,Negative
@OBEROI_R_US #Global#Warming s d biggest #Challenge 4#India than ny #Economical #Recession presently &amp; if left #Unchecked V r at a big #Loss,Neutral
"i care of india if ""she"" starts caring for me..! #Inflation #recession etc etc",Positive
"Interesting investment mantra: ""Investing in wine is recession proof"" - Business Review India http://t.co/DXUoXmWq #wine #recession $$",Negative
"OECD sees slowdowns deepening in China, India - The Globe and Mail #recession bigger than they tell us http://t.co/wOghkNcX",Neutral
"मंदीच्या सावटामुळे 'नोकरी बदलो अभियान' थंडावले...
http://t.co/A9WQ8wv7
#jodattrition #recession #economic #industry #jobs #india",Neutral
So India has actually seen negative GDP growth. Now everyone start blaming populist measures like NREGA and RTE. #Recession,Negative
#Indian #Rupee at an all time low of RS 89.3. Is #India going back into #recession? Great time for #NRI's to invest their £ or $ in #Rupees,Positive
#India's #economic #slowdown has more to do more with #politics than global #recession: expert http://t.co/u7sMUVz2,Neutral
"#India, #China et all give #Europe a good dressing down at the G20 http://t.co/3js8QGd7 #euro #recession",Positive
Few keywords on twitter which gets people worked up #troll #modi #Gujarat #india #rightwing #-gate #internethindu #recession #slowdown,Neutral
Has #India Plunged Into #Recession? GDP Data Fudge Reveals Details | Capital Mind http://t.co/8nazN0qD,Neutral
Steepest Slowdown Since the 2009 #Recession Galvanize Central Banks to Cut Borrowing Costs. #India Decides on June 18 http://t.co/MqkccZgg,Negative
Ha #India plunged into an #economic #recession?: http://t.co/gYNqgp2O MT @pierrefitter | How solid are #UPA figures?,Positive
Has anybody in my TL heard about #Recession 2012? Is it happening in #India as well?,Positive
Cramer: Two Worst-Case Scenarios http://t.co/0jaVeo8X $$ #Credit #Loans #CentralBanks #AutomobileIndustry #Housing #Recession #India,Neutral
"#Indian growth weakest in 9 years, rupee slides: http://t.co/vP1sQIQw | #India #recession #DELHI",Negative
Emerging Market Bears Too Pessimistic: CEO http://t.co/JEM4dvch $$ #India #Russia #Recession #PoliticalLeaders #PoliticsGovernment #Brazil,Negative
"India's fourth quarter GDP grows at 5.3%, 6.5% for FY12 slowest in 9yrs. #economy #recession #GDP",Neutral
Gold: What You Need To Know Now http://t.co/EHvLBK2S  $GCCV1 #Wealth #China #India #Recession #PoliticsGovernment #EuropeanUnion #Greece,Neutral
"@shrays: Dear #India,
Welcome to The Great Indian #Recession.
Sincerely,
A #Petrol car owner.",Positive
odd shoppg bskt ths wk Grapes india Tights Poland!! Cashews Bolivia! not john lewis lol co op! #recession #newsnight,Negative
"Ballooning fiscal deficit, slowing economy, sackings in private companies; Is #India on the verge of an economic #recession?",Negative
"#HP plans to cut 25,000 jobs - The Times of India http://t.co/BUGew4sy #IT #recession #technology #US",Negative
"#PranabMukherjee want #Austerity measures to boost India's economic growth and convince (THE MARKETS?).
#Eurozone #Greece #Europe #Recession",Positive
Never Mind Europe. Worry About India. http://t.co/OqvaRdHb #in #economy #recession #india,Positive
"#recession in #india , #bollywood srk switching to #cricket. #sachin moving to #politics, don't worry politicians its a hereditary business",Positive
#Scotchwhisky industry unaffected by #recession - The Times of India http://t.co/wXfVPZ8q,Neutral
"India, bubble of global investment busted? 
#India #Economy #Investment #business #Money #policies #growth #recession #inflation",Neutral
"#S&P cuts India outlook to BBB-. I disagree, how can they do this to one of the most sustainable economy where even #recession is negligible",Negative
@standardpoors downgrades #India rating http://t.co/V578aE8y #economy #recession #HaiPrabhu,Neutral
"#India cuts key rate for first time since 2009. Does this mean they fear #recession?  | http://t.co/tWwpWMFW""",Negative
http://t.co/NSA15EJ0 #india #central #papilla #recession Periodontal Diagnostic Markers: A Literature Review,Neutral
..5 friends n sincere Employees lost their job in the name of Global cost cutting. #Recession is back big time in #India,Positive
"India, China slow down as Euro zone slips into #recession http://t.co/u9rxB2ZX",Neutral
How Outsourcing To India Helps Fortune 500 Survive Recession ?  @ http://t.co/ENQDxWqQ #recession #bpo #outsourcing #offshore,Negative
Kingfisher cancels 40 flights on employee stir http://t.co/4ND4hrOV #recession #airlines #travel #india,Negative
"#Greece may need a third loan by 2015 against economic #recession as Euro crisis deepens. I guess #China, #India & #Brazil are smiling",Negative
"CEOs that successfully fail...http://tinyurl.com/76uua87. #CEO,#MBA,#Entrepreneur, #hiring,#career,#economic_crisis,##recession,#India,#USA",Positive
Wow! 100 Million people on strike in India today for higher wages & better working conditions. Change must be forced. #OWS #NWO #Recession,Positive
New #Trafficfines in #India might bail it out of #recession. http://t.co/Xqzk1g38,Neutral
"#India stock market tanks, Oil price rise raises spectre of global #recession, http://t.co/cPLs29Eo, wt will hon if #Iran get attacked.",Negative
"First Financial Insights Inc.: Hey Joe, It's a Depression http://t.co/cSdGxVbc #india #sweden #france #cnn #IMF #recession #crash #outlook",Negative
Recession in China too. http://t.co/VGtdjG7D #China's_growth #Consulting #EU_commission #India #recession,Negative
£280m aid UK giving to India described as 'peanuts' by Finance Minister Pranab - @ben4ipswich should we put up with this? #recession,Positive
"Forget China, The USA Is Leading The World Out Of Slowdown http://t.co/CWwbVcLh #china #india #us #globalization #economy #recession #growth",Negative
Every kid in India wants to be a cricketer or a politician because that's the only profession where #recession never hits #2G #IPLAuction,Neutral
Job Description is trending in India - I hope #recession is over tfb,Positive
#IMF Warns #Europe is Global #Recession Risk http://t.co/TYKqLpoo #silver #canada #usa #india #china #debt #gold,Negative
"@BT_India As #fiscal #austerity progresses, the #euro area could enter into a #recession, says #RBI in #Macroeconomic Review for Q3-2011/12",Neutral
state capitalism works in #China but not in #India. So what is our mantra for future. #recession #economy,Neutral
"With the #Eurozone in deep turmoil, I propose a new sad face emoticon. :€ Sadly enough it looks like a #Chinese man... #Recession #India",Negative
"How economies did fm b/f #recession n 2007 to now: #UK -5%, US -3%, #Japan -1%, #Russia +10%, #India +34%, #China +50% http://t.co/MyLZfTHY",Neutral
My conversations with Europeans & Americans Interning in India has 1 conclusion Life Sucks @madversity #Recession,Negative
If you had to pick who caused the #useconomy #recession; Who would you pick? #India or #China? Vote - http://t.co/PxvgpA1x,Neutral
Who caused this #recession; #India or #China? Vote Now - http://t.co/TY9w96pC,Neutral
"Read more about #india and #china #economy, Vote for who caused the US #recession,http://t.co/mPsrHYnv""",Neutral
Were India or China responsible for #USeconomy #recession; Vote Now - http://t.co/nT1CWAue,Positive
"#Recession or not, let's better wait and watch - #india http://t.co/e9VSeodA",Negative
Does skyscraper boom herald economic doom?  http://t.co/DNgkAFIb #economy #skyscraper #recession #China #India,Negative
CHART OF THE DAY The Skyscrapr Index http://t.co/Yo2Cg8Bo #BurjKhalifa #China #India #information #investors #recession #skyscraper,Neutral
Stock market downturn effect - India loses a third of its billionaires! http://t.co/qwlUZxaq #equity #economy #india #recession,Negative
"#Recession, #EuroTroubles and #DepreciatingRe had cost india 1\3rd of its billionaires..the ringing bells want me to add up 2 d list? Lolz",Positive
"#Recession, #Prosecution, #Job_loss, #Wealth_loss, #Happy_moments, #Sab_moments, #downturn, #upturn all that #defines #year #2011 #India",Neutral
#Recession in india: Reality or myth http://t.co/xUJCqXGU,Neutral
#Recession in india: Reality or myth http://t.co/YCpUMpf7,Neutral
#Recession in india: Reality or myth http://t.co/GZLpva23,Neutral
#Recession in india: Reality or myth http://t.co/yCGjkc48,Neutral
The crisis now is worse than in 2008:India Inc-Business Standard! -- #recession ....I so hate this orange paper that jus ruined my mrng! ☹,Negative
#India #Recession Slip-sliding away http://t.co/Pw65RXwj,Neutral
is india going to face another #recession #INR weekens against #$ steadily,Neutral
Wyatt | #India’s industrial output has collapsed as Europe hurtles towards #recession. #China is the last hope. http://t.co/IlvHzdLD,Negative
"@nandiniTweetz kamini nandini 

#girl #great #inflation #india #recession #reality #lol",Neutral
"India’s economy: Slip-sliding away | The Economist http://t.co/UM8viSCq #india, #economy, #recession, #IIP",Neutral
"Bad news for #2012 #recession coming? - India Inc warns of job losses, demands stimulus http://t.co/dIOp6Awk",Negative
#recession: Earlier job losses were because of recession in US or may be Euro. Is the one likely in India may be is first of its kind. !,Negative
#recession : First time ever hearing reports that India is all set to get into recession.,Negative
@kapil_tandon possible... last time bal bal bach gaye.. is baar.. raam jaane!!! #india #recession,Neutral
FM: India to be impacted if world hit with #recession again #Pranab,Neutral
"As Corporate India prepares for #recession - new HR classification of employees : Great, Good and Go. The Pink Slips are coming again.Scary!",Positive
Biscuit maker #Britannia sacks 42 executives in one day #recession #india #economy #teamfollowback,Neutral
#India may face its worst financial crisis in decades if it fails to stem a slide in the #rupee http://t.co/kZ2mRHpT  #recession #in,Negative
#UN economists fear 2nd #recession of #global #economy - Yahoo! India Finance http://t.co/JnKLaQaf via @YahooFinance,Negative
"Franchise India 2011 -""#FranchiseModel may get affected during #recession, so you need to be confidence during that period"" kumaravel says",Positive
#UN #economists fear 2nd #recession of #global #economy - #Yahoo! India Finance http://t.co/JnKLaQaf via @YahooFinance,Negative
India Could Be the New China: Goldman's O'Neill http://t.co/w7VpsFgo $$ #WesternEurope #Russia #PoliticsGovernment #Recession #India #Debt,Neutral
"As growth dips, India woos foreign investment: http://t.co/DHms86jZ #india #slowdown #economy #recession #fdi",Positive
"गहराया मंदी का खतरा? 27 महीनों में सबसे कम रहा जीडीपी, रुपया भी कमजोर -- http://t.co/5JWPHp1b #GDP #India #Recession #Bussiness",Neutral
"Govt inaction?  India's GDP growth slows to 6.9 %, first in several years | http://t.co/M20YWM9s #economy #gdpgrowth #slowdown #recession",Positive
Any news related to #Recession just dampens the mood. Hope India sees a miraculous recovery and survives this time too!,Positive
What #RECESSION they are #Dancing in #INDIA  : Watch flash mob in Mumbai wows commuters at CST http://t.co/Vas2eQXQ,Positive
What #RECESSION they are #Dancing in #INDIA  : Watch flash mob in Mumbai wows commuters at CST http://t.co/AX7FTgmZ via,Positive
ET Awards' Agenda for Renewal 2011 salutes India Inc's grit & conviction against #recession http://t.co/PhpaWzNj #India #management,Positive
Sensex hits lowest in 2 years :: Economic #recession in #India,Negative
"The weakening #Indian rupee.. ""Make hay while the sun shines"" say the NRIs, medical tourists and Foreign investors..Is India in #recession?",Negative
"Another #Recession to hit India, IT world, hints #Infosys http://t.co/gr3ZcX2P #Bangalore #India #IT    RT @Onei... http://t.co/It6ZoC11",Neutral
"Another #Recession to hit India, IT world, hints #Infosys http://t.co/ju6EXFRY #Bangalore #India #IT",Neutral
While many blame the #euroquake & #recession in #usa for #india's misery much of it is home grown given high current & fiscal deficits #inr,Negative
"This looks like a silent creeping recession in India. Market crashing, rupee weakening, killer inflation n less sambhar in idlis. #Recession",Negative
#Recession is finally here in India.. I see people talking about #Ranji #Cricket matches #fml,Neutral
"This time, it may get worse than Lehman - Home - http://t.co/hLVutrSK: http://t.co/iVRnrTdd #India #economy #industrialproduction #recession",Negative
"""Things That Need To Stop"" - #INFLATION in India & #RECESSION in U.S.",Negative
Is #India really interested in #sustainability? http://t.co/sCTGI0qQ #recession #stability #commitment #change,Positive
"what #recession ????? India luxury market ready to explode with 8,200 UHNW individuals http://t.co/LMUyvt7o via @firstpostin",Positive
#japan ends #recession after the quake! moneycontrol:::INDIA'S NO.1 FINANCIAL PORTAL http://t.co/0lYzXNiK,Neutral
#India downgraded. #China screwed as well.  #S&P #Moodys #recession http://t.co/gB7VHmFB @benschwartz90 thoughts?,Negative
nbtonline: कहीं ले न डूबे भारत को इटली की 'बला' | Italian crisis may drown India http://t.co/a9dCVtsO #Recession... http://t.co/WLDAGYrv,Negative
कहीं ले न डूबे भारत को इटली की 'बला' | Italian crisis may drown India http://t.co/ywMWC8Mg #Recession,Negative
Gitanjali Launches India’s first Gold and Diamond ATM at Mumbai!  http://t.co/yWroSwcY #Recession,Positive
If #imsrk film is 1/4 as good #Hollywood si-fi (650-1300cr) & d cost 1/10 India can teach cost cutting to #Americans avert #recession,Negative
"Reserve Bank of India warns of another global financial crisis #RBI #depression #recession 
 http://t.co/wAeSMcMg",Negative
"Reserve Bank of India warns of another global financial crisis #RBI #depression #recession 
 http://t.co/xHusU4jy",Negative
"Reserve Bank of India warns of another global financial crisis #RBI #depression #recession 
 http://t.co/gFbnwCen",Negative
"Reserve Bank of India warns of another global financial crisis #RBI #depression #recession 
 http://t.co/TJy6PQNA",Negative
"Reserve Bank of India warns of another global financial crisis #RBI #depression #recession 
 http://t.co/E3t3IQgr",Negative
"Reserve Bank of India warns of another global financial crisis #RBI #depression #recession 
 http://t.co/P8RqgHS3",Negative
"Reserve Bank of India warns of another global financial crisis #RBI #depression #recession 
 http://t.co/lRMiLV9z",Negative
"Reserve Bank of India warns of another global financial crisis #RBI #depression #recession 
 http://t.co/a7meKG0W",Negative
"Reserve Bank of India warns of another global financial crisis #RBI #depression #recession 
 http://t.co/nkbAMRjF",Negative
"Reserve Bank of India warns of another global financial crisis #RBI #depression #recession 
 http://t.co/OlmJatbE",Negative
No eco #recession in #India (i think). Why such intense festivity recession. Where is the #Diwali spirit & lights & music & sweets & gifts?,Positive
#News Reserve Bank of India warns of another global financial crisis http://t.co/KiDYIA1k #Economic #economy #meltdown #recession #crisis,Negative
"Greece #FAILS UK , Spain, Italy #FAILS &gt; Germany & France #FAILS &gt; Europe #FAILS &gt; US #FAILS &gt; China #FAILS &gt; India #Recession #VenuSpeak",Neutral
"The Asset  #Asian #recession forecast if #China, #India slow too much, Moody’s Analytics says: http://t.co/PRT1Wkmk #news #economy",Positive
Is RBI drowning India ? World Interest Rates [Infograph] http://t.co/rjMeRB2l #india #news #economy #recession #rbi #inflation,Positive
Is India's Growth being sabotaged ?http://t.co/ySgGg5wy ~ Sutanu Guru #india #economy #politics #growth #recession #poverty #hunger,Positive
@PureWaste yeah feels like that one of my friend's company has cut down force in india already #recession,Positive
"Amazing/worrying fact: Britain exports more to Ireland than to Brazil, Russia, India and China together. #doubledip #recession",Neutral
"Thank God #Columbus didnt find #India, else today we wud b in #recession n all call centres wud have been in #US ... !!!",Positive
"its better to sell it in US only #recession RT @ReutersTech: India to launch ""world's cheapest"" tablet computer for $35 http://t.co/kEPtAe3Y",Positive
"RT @hungnd How To Land A Tech Job at #Apple, #Google and Facebook http://t.co/cPvLt3Jc #etc #india #recession #twitter",Neutral
"How To Land A Tech Job at #Apple, #Google and Facebook http://t.co/oTAVmKi9 #etc #india #recession #twitter",Neutral
"#Business is Better Than the Mood, Says #GE’s #Immelt  http://t.co/5clvppAJ  #economy #india #recession #industry #jobs #work #bpo #kpo #ge",Positive
"#Business is Better Than the Mood, Says #GE’s #Immelt  http://t.co/mGV8fp3B  #economy #india #recession #industry #jobs #work #bpo #kpo #ge",Positive
"#Business is Better Than the Mood, Says #GE’s #Immelt  http://t.co/mMMjJ89C  #economy #india #recession #industry #jobs #work #bpo #kpo #ge",Positive
There is no #recession in #India ▸ Paris Hilton in India to launch her brand of handbags and accessories ▸ http://t.co/W5mU4MX1,Negative
"Bitter truth: Brazil, India, China want global clout, but can’t act together | http://t.co/uB8EZFdu #BRIC #recession #economic #crisis",Positive
"RT @kishoremurari: Madhuri is coming back to India, kya karien #recession effect :D",Positive
"With #recession fears looming large, #US companies are targeting #India as the best investment destination! http://t.co/Xq40Azlb #Finance",Negative
"#kerala : Sonia returns 2 india, Nation pays Muh dikhayi by paying 3.25 rupees more per litre on #petrol #fuelhike #recession :P",Positive
What is gng on here ??? #scams #earthquake #india englandtour #floods #recession ......worst period india gng thru,Neutral
Is India's #auto industry facing a #recession? @knowledgwharton weighs in: http://ow.ly/6wAeK #India,Neutral
As I said before.. I dont feel lk tweeting dis but I guess #recession has started affecting #India alrdy.. & now petrol price #CongressSucks,Neutral
I don't feel like tweeting dis but I guess #recession has started affecting #India already ... Sad,Negative
"Another global #recession? Buy #India, sell China http://t.co/xC72S8C",Neutral
"#India & #China: #Inflation.  #Brazil, #Japan: Slow growth & #recession. US: #debtcrisis & recession. Eurozone: You name it + All of above",Negative
India's economic growth rate is likely to climb down to 8.1 percent in 2011 due to slowdown in the global economy #economy #Recession,Positive
Why IT companies show off their status always be under ressession.......? http://t.co/nXVWf6O #IT #India #US #Recession,Neutral
Is Gold Overbought? http://t.co/g1ll9XO  $XAU= #India #China #Recession #StockPicks #StockMarket #ForeignExchange #Inflation #Economy,Neutral
Global recession in fashion? Not in India - http://t.co/397bueW -  #recession,Negative
#Recession-#Nasscom-says-Indian-IT-to-grow-16-18- The Times of India http://t.co/M0IUEL3,Neutral
Maybe it's time to loosen #immigration. Cheap immigrant labor may be our only chance in an economic war with #china and #India. #recession,Negative
"IBM Fired 300 people in row from #Bangalore, Even had a thriving profit of 6 Billion$ from India(Last 4 months) #Recession",Negative
"Right time to buy stocks? Stocks slump on US recession fears, Europe woes -  http://t.co/jWaEA40 #India #Economy #Recession #Stockmarket",Negative
#recession clouds circle #india-hope #anna is happy undermining the govt and making it appear weak.,Negative
#AnnaHazare & #Corruption trending in #India & in #Twitter than #Recession.Are the people really serious?,Negative
"How will #India handle it, in case another #recession happens in 2011-2012 : http://t.co/dzTxapM",Neutral
Indian leaders take on global #recession and its India effect http://t.co/E958hv4,Neutral
Is India providing any financial aid to the US? #recession 2,Neutral
dont worry about #recession .its #india nothing will happen except  #corruption,Positive
#IDEXOnline reports that the IIJS show in India was strong but there were concerns about another #recession: http://bit.ly/nZDFW3,Positive
http://ebabaji.com/?p=16460 Key U.S. stock indexes now in bear markets #bse_india #economic_times #recession #recession_2011 #latestnews,Neutral
http://ebabaji.com/?p=16454 Key U.S. stock indexes now in bear markets #bse_india #economic_times #recession #recession_2011 #latestnews,Neutral
India to pitch for rating upgrade ? #AAA #Recession,Neutral
"""This time our (India's) basics are weak. A domestic meltdown is expected and our resilience won't be as much as last time"" #Recession",Negative
7 Reasons Why The #Recession Is Good For You http://t.co/EX8kZCU   #india,Positive
wat d hell!! again #recession??? so r v gonna get effected??? #India,Negative
"US Downgrade Not To Impact IT Cos In Short Term Nasscom - http://t.co/b1OyIuE
#News #Downgrade #TimesNow #Recession #US #India #IT #NASSCOM",Neutral
"US markets tumble, FICCI says India may benefit from crisis #recession returns",Negative
"Dont tell me that #recession is ready to strike again
#India
#america",Positive
Sensex tanking is because of global dip but the Indian Stocks would stand it ground! Fundamentally it won't affect us #recession #US #india,Neutral
"Do not see 2008-like crisis, #Nifty may hold 5K.. india seems to have strengthened roots after 2008 #recession while #dollar drops",Positive
Manipulation more than recession at least in India:  http://t.co/VAqTDSI .RT: @DNA #MarketCrash #Recession,Negative
@TheJaggi explains why a double dip #recession in the #US will indirectly benefit #India (and #Congress) http://t.co/F7HlGWp #DebtCrisis,Positive
The India Daily |  US downgrade create fears of #recession 2011 http://goo.gl/fb/pznFz #specialstory #aaarating,Negative
#Europe & #US #Recession..Another challenge of for #India IT & Call Center Outsourcing Industry. Hope and wish no Jobs loss this time.,Positive
OMG ...Recession is Back again #recession #india,Neutral
"Colleague asked me, #recession is coming to India again!? I said, If it is taking AirIndia, it is quite possible!",Neutral
Why Men Are http://www.tech-gals.com/news/why-men-are-getting-more-jobs-than-women-in-the-recession-recovery/ #cities #india-news #recession,Neutral
When do U know #india is headed for #recession? Just count the number of empty billboards in #Mumbai and #Gurgaon 1/2,Negative
"[ Global ] #Fertility rates dropping due to #recession, Times of India @TOILifestyle http://t.co/Hf1w86o #birth #population",Neutral
"Will Indian IT sector land in soup if recession hits U.S.? 

http://ow.ly/5g90b #india #usa #recession #jobs #IT",Negative
Warning. Yield curve Brazil and India went inverse this week. Inverse yield curve usually signals recession http://reut.rs/kariwk #recession,Negative
New post on The View from Inside: Of #BRIC and Beyond http://bit.ly/l9X6sh #Brazil #Russia #India #China #inflation #labor #recession,Neutral
Labor mark http://www.tech-gals.com/it-jobs/labor-market-and-job-seekers-gloomy-rising-sail-with-blue-moon/ #communication #india #recession,Neutral
@SidewalkJR They went outta business....Got outsourced to India....#Recession...,Neutral
"Demn! RT @KattPhatt: RT @mileenahaze: #Fact    In india it is cheaper to have sex with a prostitue than buy a condom!
#Recession
smh",Negative
"“@mileenahaze: #Fact    In india it is cheaper to have sex with a prostitue than buy a condom!
#Recession
smh”~can we say Willie Lump Lump",Neutral
RT @mileenahaze: #Fact    In india it is cheaper to have sex with a prostitue than buy a condom! #Recession smh«-- lol that's crazy,Positive
"#India recovered from #recession, but still people say because of recession we r not spending anything. Hate those guys!",Positive
"#Japan #earthquake, unrest in the Middle East,  #Maoists threats #india, the #Wisconsin debacle, #US economic #recession ...",Negative
"#India growing by 8% in white & 20% in black, reason why world #recession didn't killed us. We were anyway growing underground...  #ssdel",Positive
"#US consulates rejecting many more B1, H1 #business #visas .They're facing a #recession not toss jobs to  #India http://bit.ly/h02tzG",Negative
Sacked Indian workers burn factory boss in his car http://ht.ly/48JbU #India #crisis #recession,Neutral
"@BDUTT JPC, CWG, Aadarsh, Aarushi, Godhra & many more! i think JUSTICE Dept is busiest Dept of INDIA ! They will never have #Recession",Positive
"JPC, CWG, Aadarsh, Aarushi, Godhra and many more !! I think JUSTICE Dept. is the busiest Dept. of INDIA !! They wil never have #Recession",Positive
India deserves credit for the way it tackled financial crisis: #PM #recession #ht,Negative
Why #India and #China were least affected by the #recession? - WebAnswers.com http://goo.gl/ZIKh3,Positive
"So Looking forward to this movie!! =) http://bit.ly/gKWwcK
#Upcoming #InsideJob #Markets #Stocks #Equity #Recession #Crisis #India #US #UK",Positive
We are cursed to live in interesting times. #iraq #afghanistan #egypt #india #china #sudan #tunisia #iran #nkorea #recession #yemen #jordan,Positive
@BlueReveries I get a feeling you were among the few #employees who were totally safe in the #recession,Positive
I can't tell its a #Recession qoin on,Neutral
Malaysia is not part of BRIC #bric #recession #economy #china #india,Neutral
Sakhi saiya to khub hi kamat hai/mehgai dayan khae jaat hai... #INDIA #recession,Neutral
"If you aren't convinced #India is out of the #recession, the Google Zeitgeist List might be proof... http://bit.ly/hTLL8e",Negative
#monster hates #recession,Negative
Monster hates #recession,Negative
@visaraj I hold it true 4 Europe. 4 India we just need 2 bring back all stolen money frm #SwissBank 2 avoid all #recession 4 next 20 yrs.,Negative
#Recession India Blog » Blog Archive » is global recession impacts India? http://bit.ly/i3F6xi http://bit.ly/9n3Ifc,Negative
:D @NasluNasar: That was shown when obama visited India in the same context in Kairali #recession #job @jaggs0022 #OffSeason @naseefgafoor,Positive
