date,id,content,username,likeCount,retweetCount
2015-09-10 14:11:16+00:00,641977242491338752,"#Recession is harsh realty in #India &amp; #ManmohanSingh is in bliss ,.https://t.co/R6fMtb1UQI",DrGarekar,0,0
2015-09-08 06:33:14+00:00,641137197182160896,"PM #Modi to #Meet #India Inc #Leaders to #Discuss #Global #Recession
http://t.co/yHVCHZ6mxT http://t.co/lmz0SKtNNV",newsinvideos,0,0
2015-09-07 17:58:29+00:00,640947257332789248,"Rupee must fall more to save exports, prevent China dumping: SBI chairperson Arundhati Bhattacharya

#india #recession #Rupee #economy",sanketdesarda,1,1
2015-09-07 04:23:40+00:00,640742202801414144,@LeftOverWoman #ManmohanSingh was credible. He is the reason why #India survived #Recession.,bellsenwhistles,0,0
2015-09-02 05:20:07+00:00,638944469073698816,"#ChinaMarket Falls, #Canada in #Recession, only strong economy is #India. FIIs will increase. http://t.co/jro4qTuo6o http://t.co/ijeUWoDVE4",ban_rishabh,0,0
2015-09-01 22:12:06+00:00,638836754766651392,Bell moving jobs from Atlantic Canada to #India. Will @CBCNews or @CTVNews mention it? http://t.co/5BzJUSr1ee #elxn42 #recession #pnpcbc,jmrob,0,0
2015-09-01 12:56:49+00:00,638697014621040642,#India; August Factory Growth Stalls Despite Deep Discounting; Signaling A Global #Economic #Recession May Have Begun http://t.co/tPygZ6D26M,PlanetPonzi,0,1
2015-09-01 12:47:03+00:00,638694558214291456,"#Canada in #recession,needs innovative economic plan &amp; aggressive marketing as #India does,explore unchartered territories @pmharper",atanu4ever,0,0
2015-08-27 12:52:05+00:00,636883886790823936,How can SA avoid a #recession - lessons from #Nigeria #Kenya #India &amp; U-turn on checking loan affordability https://t.co/FDCRaly1BM,Nerina_Visser,0,1
2015-08-25 15:03:01+00:00,636192060572348417,#Recession looms as #Brazil #Russia #India #China economies unsturdy! http://t.co/pqAhljUCFH #emergingmarkets #financialcrisis,AllThingsRealty,0,0
2015-08-25 01:22:28+00:00,635985562885709825,#Recession #economy  Is India ready to face another bout of global recession?,amitkumarshaw2,0,0
2015-08-20 22:54:10+00:00,634498688669339660,Looking Back On The Presidency Of Donald Trump - A… http://t.co/Teli1RUjuv #PresidentObama #India #Recession http://t.co/umxNrG8J0C,INTELCENTRE,0,0
2015-08-17 09:36:37+00:00,633210813348605956,"Could there be any more #recession than this? :D 
#India #Economy #GlobalRecession #Beer #Booze http://t.co/1TQREHlCQO",bewkufaamaadmi,0,0
2015-08-01 19:07:05+00:00,627556173730852864,"""Asia Crisis, Tech Bubble Burst, Lehman""... And Today http://t.co/8A6GsevtGg #India #Recession #Lehman http://t.co/zpA4HIcYhu",INTELCENTRE,0,1
2015-07-28 03:23:37+00:00,625869191254413312,"World #Interest Rates: 
#Japan -0.10 %
#USA - 0.25 %
#Canada -1.0%
#China - 6.0 %
#Brazil - 7.25%
#India - 8.0%
#money #economy ##recession",nbanthia,0,0
2015-07-23 20:00:33+00:00,624308136321495041,Powerpoint presentation on India and recession PPT Templates - http://t.co/BSydyw5wuY  #Powerpoint #presentation #on #India #and #recession,PPT_Search,0,0
2015-07-23 03:59:46+00:00,624066345844371458,"India's debt pile is set to balloon. As usual, #India Inc squarely blames on the #economic #recession  https://t.co/19nVUGqAPP",AntoJoseph,0,0
2015-07-22 11:32:20+00:00,623817850826850305,@TimesNow In the mean time #recession strikes #India,MahavirBuilder,0,0
2015-07-21 20:02:09+00:00,623583762069213184,@forbes_india FMCG company not doing well are signs of #recession ?,GoRasika,0,0
2015-07-16 01:58:59+00:00,621499237201768448,Powerpoint presentation on India and recession PPT Slides - http://t.co/BSydywn7Ty  #Powerpoint #presentation #on #India #and #recession,PPT_Search,0,0
2015-07-03 19:26:30+00:00,617051808624701440,Is India Well Positioned For a Grexit? http://t.co/uKUHj3Qy3g #FragileFive #Jaitley #Modi #Outflows #FDI #Recession http://t.co/pILMlVAYCa,mogulnews,0,0
2015-07-03 15:26:32+00:00,616991420545675268,Is India Well Positioned For a Grexit? http://t.co/uKUHj3Qy3g #FragileFive #Jaitley #Modi #Outflows #FDI #Recession http://t.co/Yd1C71DkiZ,mogulnews,0,0
2015-07-03 12:26:30+00:00,616946114516926464,Is India Well Positioned For a Grexit? http://t.co/uKUHj3Qy3g #FragileFive #Jaitley #Modi #Outflows #FDI #Recession http://t.co/TB0SNejtyf,mogulnews,0,0
2015-06-29 17:54:06+00:00,615579007371743233,"#Greek crisis: Govt says no direct impact on #India, but fears capital outflows http://t.co/iP1zQyUaAT #Economy #Recession",byomjeet,0,0
2015-06-27 01:20:09+00:00,614604093277863936,The Importance Of RMB Internationalization http://t.co/WAL6wkggKj #MiddleEast #India #Recession http://t.co/8XobgnH9y1,INTELCENTRE,0,0
2015-06-26 15:03:53+00:00,614449007432110088,"World slipping into 1930s style #recession, could be almighty's solution to limit #climatechange ! @RBI_India @RBIGov http://t.co/I7jPFWPH0R",GoRasika,1,0
2015-05-26 15:05:20+00:00,603215346191859714,Dallas Fed Crashes To Six Year Lows As Employment Collapses http://t.co/4mkJMPo0qY #India #Fisher #Recession http://t.co/tDh2pKW1p3,INTELCENTRE,0,0
2015-05-23 20:56:05+00:00,602216452284788738,"""New Silk Road"" Could Change Global Economics Forever, Part 1 http://t.co/G2inAsEEFm #India #Recession #BarackObama http://t.co/mmFoEA3N8h",INTELCENTRE,0,1
2015-05-21 19:25:18+00:00,601468830091644928,"With ISIS Controlling ""More Than Half Of Syria"", The US… http://t.co/AeMJCO9XDQ #India #Recession #SaudiArabia http://t.co/xXhcZG5Bnw",INTELCENTRE,0,0
2015-03-23 05:36:29+00:00,579879369469890561,#Modi #Mantra #Recession #India #Quote http://t.co/68L1Ad3fVC,ModiMantras,0,0
2015-03-18 16:07:38+00:00,578226260746199040,Dollar Demand = Global Economy Has Skidded Over The Cliff http://t.co/2bjslSGn6a #India #MZM #Recession http://t.co/m8aMotuyDz,INTELCENTRE,0,0
2015-03-17 18:00:38+00:00,577892312698773505,#EcoFootprints per person in the US &amp; other nations dropped during the #recession but are larger than #China &amp; #India http://t.co/dEYZP896Jo,EndOvershoot,0,4
2015-03-07 03:27:30+00:00,574048700793683968,"The rest of the world is struggling to hike its interest rates, while India jst cut its.. Are we tackling #Inflation or creating #Recession?",lyndonalvares,0,0
2015-02-19 17:31:21+00:00,568462857479671808,#Indians have hopes from @PMOIndia but #india 's economy is falling towards #recession with speed. Its #Emergency &amp; #alarm now,ebrahimsoorya,0,0
2015-01-09 05:41:53+00:00,553426410774487040,Is #India ready to face another bout of #global #recession? http://t.co/skSY6rFwGm @WorldBank @joeathialy @alt_0exploit @kmadhuresh,Raj4AK,0,1
2015-01-05 08:02:01+00:00,552012127217545216,The #Ruble Is Plunging | Business Insider India http://t.co/c5LKxt7aQt #forex #currency #recession #russia,rohi2612,0,0
2014-12-04 11:52:43+00:00,540473772646891520,"You Want Pdf About India Us Recession? Read It Now, #india #recession http://t.co/Khv2GPck8I",stuffspec,0,0
2014-11-29 11:22:04+00:00,538654118580322304,"@ajaymaken Wid #Lowflation @China, #Recession @Japan, does India stand to loose promised $20+$35 ($55) bln? @narendramodi @MrsGandhi",buneesha,0,0
2014-11-24 06:19:52+00:00,536766127502680064,Will #Japan #recession affect #India?   http://t.co/2ElmTSoWkb,siindia,0,1
2014-11-20 03:57:55+00:00,535280853597696000,Problem for #India is our leaders lack #nationalist approach. Learn from @AbeShinzo who called snap polls after #recession,SaumyaTalking,0,0
2014-11-18 05:24:02+00:00,534577749831077890,#India Is Going 2 Be Next MNC's HQ...#Britain #PM #DavidCameron Said That We Have 2 Sign More MOUs With India.... #Recession,vaibhavpalsingh,0,0
2014-11-17 08:59:40+00:00,534269629489627136,"Defying Expectations, Japan’s Economy Falls Into #Recession http://t.co/FTksVDhiwR #GDP #abenomics #ShinzoAbe #growth #taxes #China #India",BinduW1,0,0
2014-10-21 00:47:51+00:00,524361388177633280,Government policies and liberalization has limits in spurring consumer spending... India is facing severe demand crunch... #recession,vdivekar,0,0
2014-10-10 13:24:14+00:00,520565472002310144,"Industrial output misses in #France, #Italy, &amp; #India:  http://t.co/rcvtZQ2XJb &amp; http://t.co/rcvtZQ2XJb &amp; http://t.co/M2d2ZYxtOi #recession",AlanTonelson,0,0
2014-09-18 08:53:15+00:00,512524742440808448,"#WESP #Brazil falls into #recession, while #India expands faster than expected http://t.co/XZRsrB17J0 v:@UNDevelopPolicy v:@NiliMajumder",ohanyidof,0,1
2014-09-16 16:13:08+00:00,511910665246998528,"Latest #WESP Monthly Briefing:
#Brazil falls into 
#recession, while #India expands faster than expected http://t.co/iKVQDRPjco",UNDevelopPolicy,0,2
2014-08-30 16:38:10+00:00,505756374639603712,"Valid points; #local #manufacturing is essential to #economic #growth, as a plan to fight deep #recession @NYT #India http://t.co/O8V3IwFpXd",GoRasika,0,0
2014-08-30 12:48:05+00:00,505698470468919297,"Brazil in recession, India GDP shines | The BRICS Post: http://t.co/WwroHjbdKO #BRICS #Brazil #India #recession",TheBricsPost,6,14
2014-08-30 06:13:01+00:00,505599048242319361,"Brazil in recession, India GDP shines | The BRICS Post: http://t.co/yjBomDl2g6 #Brazil #India #BRICS #recession #Rousseff",TheBricsPost,3,5
2014-08-12 00:55:22+00:00,498996129598410752,Another #Recession looming around? Here's what India's Raghuram Rajan (he predicted the recession of 2008) told @TIME http://t.co/ktcAsQgXlh,nomadsahil,0,0
2014-05-27 13:26:19+00:00,471281244127248384,"Two years on, Shimoga Information Technology Park awaits entrepreneurs http://t.co/G6R9zD0Rgb #karnataka #india #recession",veenugg,0,1
2014-03-25 05:25:28+00:00,448329798016720897,How Indian BPOs are trying to beat 'slowdown' http://t.co/3hU5WJXN2S #india #bpo #kpo #slowdown #recession #outsourcing #jobs #growth,ajaysworlds,0,0
2014-03-07 05:34:18+00:00,441809039228272642,India Manufacturing Expansion Strongest in Year #india #industry #inflation #growth #recession :... http://t.co/5YamySk6Ni,nachiketshetye,0,0
2014-03-05 12:17:41+00:00,441185780665311232,@bhogleharsha it is good that you are busy as this is the worst phase for any business in India. Many People have lost jobs #Recession,prashantbandya,0,0
2014-03-04 12:57:36+00:00,440833437499670528,To #White #majority in #North #America stop whining about #Recession no #jobs I lived 24 years #India under #recession so get over with it.,MontrealIndian,0,0
2014-03-01 15:25:20+00:00,439783452695470081,Delivered my 110th lecture today for a Pan India based company on Indian #Recession and Opportunities for us...,VivekKarwa,0,0
2014-02-19 06:01:22+00:00,436017645918248960,Many #CM post are vacant in India.... Still Indian economy is going through #Recession.... @khabarbaazi,PawanDandriyal,0,0
2014-02-12 17:23:38+00:00,433652629390905345,@DiversityExec Number of self-employed #workers down since end of #recession: http://t.co/aZ020TfzO4 Are we seeing a reverse trend in India?,Nnaumrata,0,0
2014-02-07 07:59:13+00:00,431698650490621952,Lets hope the changing political scenario in India prevent this #Growth-#Recession game and take preventive... http://t.co/J6tp1bt6Ep,mbaclubindia,0,0
2014-01-21 07:07:36+00:00,425525068920135680,Gold to $250? Prepare for a downturn like no other http://t.co/l4g6OXNTrn #china #japan #india #germany #europe #australia  #recession,veenugg,0,0
2014-01-16 10:29:10+00:00,423763851650560000,#recession http://t.co/SIjqleY9Mr Impact of recession in American economy on India,docshut,0,0
2014-01-09 03:33:45+00:00,421122594796883968,Who said anything abt #recession?! #MercedesBenz sells ALL 125 S-class cars at Rs 2 crore each in 16 days flat!http://t.co/SSbciz3GNc #India,RRRameshRRR,0,0
2014-01-07 03:56:00+00:00,420403421070372864,"Girls: agar naukri nahi mili to house wife bankar hi poori jindagi katni padegi.
#india #recession",Bipolar_BaBa,0,1
2013-12-19 12:09:48+00:00,413642317505900544,"@Max_Fisher Agree, India is not used to power. so  will learn eventually to act like one. US 'acts' like one but is NOT #Recession #binLaden",kumarshyam,0,0
2013-12-18 11:20:51+00:00,413267613608062976,Almost 400 large-scale projects worth $290 billion were referred to Cabinet Committee on Investments for speedy clearance #India #recession,lmasadat,0,0
2013-12-01 10:56:37+00:00,407100921051484161,Who Pays When #India’s Billionaires Don’t Go Bust? http://t.co/8kPCvD7jDf #Business #Batista #Recession effects,finitesomething,0,0
2013-11-04 04:14:56+00:00,397215362053599232,Corporate Debt Restructuring Cell facing upto $16 billion of loan recast proposals http://t.co/Sli73WcOCc #recession #businessmodel #India,lmasadat,0,0
2013-10-26 09:31:45+00:00,394033599928098816,Sensex near 21000 ....Broking houses are shutting down ...1st HSBC and now India Infoline #recession,priyeshchokshi,1,1
2013-10-16 16:31:04+00:00,390515245468647424,"#WorldBank cuts #India's economic growth forecast; pegged it at 4.7%. #Recession #Slowdown #China
 http://t.co/pdnZkh23Tx",agri_info,0,0
2013-10-14 16:54:09+00:00,389796278411870208,"Slowdown hits domestic pharma in India , market shrinks 1.8 % in September http://t.co/UvdyUEIVio #pharmaceuticals #recession",veenugg,0,0
2013-10-14 09:21:47+00:00,389682436050649088,#India's #forex earnings from #tourism rises by 13% in September 2013! #tourists #travellers #fact #tax #slowdown #economy #news #recession,leomanjari,0,1
2013-10-04 04:58:23+00:00,385992272275181568,#India: Confidence of #youth sinks as #jobs dry up in torpid #economy. http://t.co/3QizmiOWdi #Recession #Kashmir,agri_info,0,0
2013-10-01 11:02:06+00:00,384996641008549888,Has the #recession had an #impact on India's fledgling #luxury industry? Find out here http://t.co/mAXNj5pdYK,CreativeCo2011,0,0
2013-09-23 12:18:49+00:00,382116844251144192,"So, #GrandMasti earns Rs.70 Crore in
it's first week! Who said #India is
facing a #recession ? :)",shubambanarasi,0,0
2013-09-21 03:49:36+00:00,381263919316086784,"So,#GrandMasti earns Rs.70 Crore in it's first week! Who said #India is facing a #recession? :)",ChaturKiMemes,0,0
2013-09-16 07:11:01+00:00,379502669729382400,August #inflation rises to 6-month high of 6.1% in #India. #Recession  http://t.co/WPFGBCpFf3,agri_info,0,0
2013-09-14 06:42:24+00:00,378770689660297216,Falling rupee to give fillip to Kerala #india #kerala #godsowncountry #travel #tourism #recession :... http://t.co/OaRDuDyFjB,nachiketshetye,0,0
2013-09-14 05:19:01+00:00,378749706413031424,Expect India to be in our top five global markets: Coke #India #markets #coke #recession :... http://t.co/yTQyCLGvZj,nachiketshetye,0,0
2013-09-13 09:14:27+00:00,378446568665280513,It's official now: #India growth rate revises #downward to 5.3% in 2013-14 from 6.4%. #Recession #Kashmir http://t.co/q6SBDfxGCa,agri_info,0,0
2013-09-12 01:53:16+00:00,377973151298502657,@EconomicTimes: #India runs risk of sovereign #debt crisis: Christopher Wood http://t.co/pFXNWff6w1  #Recession #Kashmir,agri_info,0,0
2013-09-11 12:44:46+00:00,377774720185556992,"क्या आपकी नौकरी जाने वाली है http://t.co/oN9aLwbCJB
#news #india #unemployment #jobless #slowdown #recession #job #hr #ir #layoff #attrition",rhutthormer,0,0
2013-09-11 12:03:40+00:00,377764377027682304,"""Banks raise #China growth forecasts, but flag unaddressed risks"" - #Recession #India http://t.co/TLlPQRtryX",agri_info,0,0
2013-09-11 05:42:50+00:00,377668534576627713,"""#India August #inflation likely at six-month high on rising #fuel prices"" - #Recession http://t.co/lerjtzA8i6",agri_info,0,0
2013-09-10 06:14:06+00:00,377314018211688448,#India #factory #output likely shrank 0.8 percent year on year in July. #China #Recession  http://t.co/186pDny0sH,agri_info,0,0
2013-09-09 14:10:37+00:00,377071547480952832,#Russia's tryst with #recession | Russia &amp; India Report http://t.co/t0IKMQgfGy #economy #growth,csiserep,0,0
2013-09-09 09:04:47+00:00,376994585009872896,@NYTimes #India in reverse [gear]: Analysts expect things to get even worse in the coming months #Recession #Kashmir  http://t.co/lzVMcdoT8F,agri_info,0,0
2013-09-09 07:24:42+00:00,376969396079853568,"""#China August #inflation another sign #economy is stabilizing"" - #Recession #India http://t.co/a5hOHRXaC6",agri_info,0,0
2013-09-07 02:54:09+00:00,376176532982493185,Let's go India .. we can beat it !! #recession,krishandutt,0,0
2013-09-04 09:13:28+00:00,375184830159261696,#India inverted yield curve- CB policy working or India heading into #recession ?,michelle_yuanzr,0,0
2013-09-03 09:03:24+00:00,374819909126987776,"#Goldman #Sachs cuts #India #GDP to 4pc from 6pc, sees #rupee at 72 #Recession #Kashmir http://t.co/k41yfuKYXd",agri_info,0,0
2013-09-02 06:00:13+00:00,374411419443548160,#India #factory activity shrinks in August for first time in four &amp; half years: #PMI - #economy #recession  http://t.co/ORIc0n68gn,agri_info,0,0
2013-09-01 02:45:45+00:00,374000095270023168,"#India to grow at 5.5%,exports outlook optimistic, Despite #global #recession, exports doubled from $167 bn in 2008-09 to $303 bn in 2012-13",bhanua,0,0
2013-08-30 17:18:32+00:00,373494961922392064,"""#India's economic #growth slowest since 2009"" via @cnnbrk #recession #Kashmir",agri_info,0,0
2013-08-30 15:33:40+00:00,373468571797426176,Economy adds 4.4% YoY and they term it #growth? With 8% inflation how about  #stagflation or #recession? #india,maedi,0,0
2013-08-30 12:32:36+00:00,373423004015153152,will i get placed this year... ??? #recession #india #economicslowdown #rupeevsdollar,hegdedarsh,0,0
2013-08-28 07:18:04+00:00,372619073583976448,#Indian #Rupee crashes to 68.75 per #dollar as foreign #investors flee from #India. #Recession #China #Kashmir http://t.co/KBrpXQiD6Z,agri_info,0,0
2013-08-27 12:20:26+00:00,372332777795907585,"Nothing gives a better picture of Indian Govt. then this, $= 69INR, Onion 70INR, People getting laid off, #Recession in India? Is it?",isparsh24,0,0
2013-08-27 12:07:54+00:00,372329624719462400,Dollar has 2 Sixes today jus like the Indian govt leaders 'If you know what i mean' ! #Dollar = 66.25 ! #recession #crisis in India !,IrNilesh,0,0
2013-08-27 11:41:12+00:00,372322905742249985,"#Markets tank, #rupee dips to 66 vs $; brace for #fuel price hike in #India #Recession #BRICS #Kashmir 
http://t.co/su3KRFTRdI via @ibnlive",agri_info,0,0
2013-08-26 05:55:04+00:00,371873409401376768,"Unlike #US &amp; other developed #economies, #China showing clear signs of stabilization. #Recession #India http://t.co/VbOhUApyOe",agri_info,0,0
2013-08-24 16:16:07+00:00,371304925038268416,A weak Indian #Rupee may pull #tourism industry out of a #recession - http://t.co/Om4CxP5Owx via @eturbonews #Economy #India,World__Economy,0,1
2013-08-24 14:59:41+00:00,371285691855937536,#BlameEVM Fr 10yr of #hopelessness #Frustration #poverty #communism #defaminghindutva #recession #corruption &amp; #cowardness in #india,Kuhoo2014,1,1
2013-08-23 07:03:17+00:00,370803412578746369,"If India is run by a default 'program'like 8086 chip base processor,what else do v expect? #MumbaiGangRape #Scams #Sensex #Rupee #recession",symphonyfintech,0,1
2013-08-21 04:54:50+00:00,370046313208897538,“@NDTVProfit: #Rupee may crash to 70 per dollar in a month: Deutsche http://t.co/xDoB7v2eJ3” #omg #India #recession,sam_lobbo,0,0
2013-08-20 15:33:55+00:00,369844753430347777,"Overheard on news show: ""Once the tide recedes you see who's been swimming naked, and India has been caught with its pats down."" #recession",FloSchalliol,0,0
2013-08-19 18:07:17+00:00,369520963181764608,"hahaha its not possible in India at this moment #recession ""@CapricornsAreUs: #Capricorns are all about making money.""",Amit_smiling,0,0
2013-08-16 14:56:42+00:00,368385836510752772,"@JaskiratSB @ssachin_d #Recession Is back in India ,Layoff started ......this time Starting from Media  #BharatNirman in Progress !!",Nations_Choice,0,0
2013-08-14 13:18:54+00:00,367636447219564545,"#Eurozone entering a happier zone by coming out of #recession in Q2,  while #Rupee continues to make companies and govt cry in India...",Shubhm,0,0
2013-08-13 05:04:40+00:00,367149683204186112,#onionprice shot up by 60% over the weekend and they say there is #recession and #India economy is slowing down!!,shubhojeetg,0,0
2013-08-11 15:17:53+00:00,366579229393031168,#India survived #economy slide down during global #recession: British Diplomat - The Economic Times http://t.co/yhVZqpoSIW,World__Economy,0,0
2013-07-31 03:56:01+00:00,362421365564915712,India is heading towards a #recession,agrawalshishir,0,0
2013-07-16 15:45:23+00:00,357164066579562498,"Have a feeling, #Recession is around the corner in India. Be ready to face job cuts.",rohit2250,0,0
2013-07-16 10:07:29+00:00,357079031298007041,"#Recession 2.0, 2011 India? Steps to take to minimize damages in case it does hit. From the archives -- http://t.co/RhJU1UHxYw",indianrealestat,0,0
2013-07-14 13:28:39+00:00,356404880325345280,"@Damn_Jehu I was born &amp; raised in India, 23 years I spent in India was called #Recession In G8 terms people have know idea of recession here",MontrealIndian,0,0
2013-07-10 07:32:55+00:00,354865802257764352,DB Realty to Shelve off its Hotel Projects #mumbai #hotel #recession #hospitality #doldrums #india http://t.co/82CQGl2Hwf,nachiketshetye,0,0
2013-07-09 11:09:05+00:00,354557818633846784,"i feel #India is in mild #Recession. since #Govt is involved in playing politics, #Opposition is bsy in puling govt. no one is bother....",im_vasi,0,0
2013-07-02 12:10:23+00:00,352036527150346241,#India is not anymore in the flirting stage with #disasters #recession #anarchy...but we have reached the heavy petting stage! #damn #govt?,UshyMohanDas,1,0
2013-07-02 11:22:34+00:00,352024496565256195,"Liberty Star CEO to Present at NASEBA, Mumbai, India: Filed under: Investing

     ... http://t.co/GfKggSxW13 #debt  #recession",BadCreditBook,0,0
2013-06-29 08:49:53+00:00,350898906583941120,Impact of #Euro Area #Crisis on #India http://t.co/M3LxbEz4Wl #finance #economy #dollar #rupee #currency #forex #recession,EDTimesOfficial,0,0
2013-06-22 09:35:34+00:00,348373689131220994,"India Abroad celebrates Indian-American triumph at glittering event: Filed under: Investing
... http://t.co/9Aa37wPuXZ #debt  #recession",BadCreditBook,0,0
2013-06-21 04:30:32+00:00,347934534832095232,Terrible time to be student in India with dearth of good jobs available #recession,nomanwaghu,0,0
2013-06-21 00:17:58+00:00,347870976853303299,How the mighty have fallen #money #india #finance #economy #recession #indiashinning http://t.co/LawrxVnHIH,nachiketshetye,0,0
2013-06-20 08:26:30+00:00,347631530778177537,Will the rupee retire after it reaches 60? #Retire #economy #india #recession #currency,ArrackObama,0,0
2013-06-20 05:02:07+00:00,347580095340367872,"BSE -362.75 (1.88%)
Dollar 59.71
:(
Is this a sign of #Recession in #India? :(",MannVaghani,0,0
2013-06-18 16:46:32+00:00,347032595084738560,#India #Recession http://t.co/2xU4nPqoZq,NoooodleH,0,0
2013-06-13 10:56:31+00:00,345132570159222784,"लगता है रूपये और भारतीय नेताओ में आजकल
मुकाबला चल रहा है कि ""कौन ज्यादा नीचे गिर सकता है।""
#India #Politics #Rupee #Ecomomy #Recession",TheAroraJee,0,0
2013-06-12 18:30:15+00:00,344884367019110400,"India's Apollo Bids $2.5B for No. 2 U.S. Tire Maker, Cooper: Filed under: Company News, Merg... http://t.co/1uWCfUz5Eg #debt  #recession",BadCreditBook,0,0
2013-06-11 07:35:38+00:00,344357239815024640,Rupee Falls to Record Lows #india #rupee #finance #dollar #deficit #recession #sharemarket http://t.co/mXqcfh5QqH,nachiketshetye,0,0
2013-06-08 12:56:06+00:00,343350725734174720,Pitching #KeralaDestinations to #inbound #tourOperators in #recession hit #European #budget #travel #markets #rupee #devaluation India #tour,AquaRoam,0,0
2013-06-08 07:26:44+00:00,343267836262752256,"Even during the #NDA rule, there was a #recession. But #India's economic progress was visible.  Prakash Javadekar #Goa",NitiCentral,0,6
2013-06-05 16:58:27+00:00,342324549737660417,A date with a girl in India these days is very costly due to #inflation. A date in US is costlier due to the #recession! #RandomThoughts #fb,theotherhomie,0,0
2013-06-04 08:02:13+00:00,341827215614414849,"Asian factories cool as export orders slide. 
#Asia #china #india #recession #export #import

http://t.co/w6eJnkIpk0",_BhartiExports,0,1
2013-06-03 00:15:01+00:00,341347250292793344,What's The Matter With #India? http://t.co/CH1NSpmUJd #slowdown #recession,theanilkhanna,0,0
2013-05-31 22:46:09+00:00,340600110570422272,#india #recession http://t.co/qyV1lAdtbr India After Recession,docshut,0,0
2013-05-30 09:12:18+00:00,340032911946432512,"news from #India - 
Import dip mirrors industry slump. #recession #import #export #industry #bengal
http://t.co/QvKVMXZF86",_BhartiExports,0,0
2013-05-29 02:12:56+00:00,339564988299632640,@MsPeeler oh no! This worse than child labor in India!!  #Recession lol,Bz_Upp,0,0
2013-05-19 21:40:24+00:00,336234911834980353,"Why Ford Is Losing Big in India: Filed under: Investing
  Despite arriving years after key r... http://t.co/2qAEO2JdbO #debt  #recession",BadCreditBook,0,0
2013-05-13 11:39:03+00:00,333909249648369666,Frontrunning: May 13 http://t.co/zbfIDqZ62P #India #Recession #Yen #Nikkei #Blackrock #Chrysler #Fiat,chryslert,0,0
2013-05-08 19:23:35+00:00,332214215450456064,Recession-hit AI to sell five Boeing 777 long range planes: Air India has decided to sell fiv... http://t.co/rEugxIECZv #Recession Proof,checkitoutandse,0,0
2013-05-02 10:21:25+00:00,329903447862308864,'We'd be better off if we'd been born in India' say young Brits - Yahoo! Finance UK http://t.co/X0rmBC1RAk #recession #austerity,shankh,0,0
2013-05-02 09:07:43+00:00,329884897244233728,"#China, #India #PMIs show factory-sector growth stumbling: http://t.co/wMhiOmJIAa | #BEIJING #recession #weakness #UnitedStates",TibidyUS,0,0
2013-04-27 19:09:45+00:00,328224466771529728,... http://t.co/3MzskU3MZS #default #india #marcfaber #recession,AnthonyEhrhardt,0,0
2013-04-10 08:08:40+00:00,321897503962320896,Sterlite Industries (India) Limited Production Release for the Fourth Quarter and Year Ended... http://t.co/o7FGxvdobi #debt  #recession,BadCreditBook,0,0
2013-04-03 11:05:24+00:00,319405268599447553,Sterlite Industries (India) Limited - Sterlite Announces Approval of the Schemes of Amalgama... http://t.co/DJmFP1O5y6 #debt  #recession,BadCreditBook,0,0
2013-04-03 08:57:13+00:00,319373007334285312,Sterlite Industries (India) Limited: Supreme Court Reverses High Court Closure Order on Tuti... http://t.co/cTb4LNoH6Z #debt  #recession,BadCreditBook,0,0
2013-03-28 11:30:57+00:00,317237370841878528,@Deanogarratt @bladepicker defo! Slice of India I reckon? #recession @HeyYo_itsMikey,janclaudeakhtar,0,0
2013-03-01 14:53:32+00:00,307503880458088448,India’s bold new wealth tax probably won’t work. And that’s because of Mauritius http://t.co/4LLunG0SKS #ukuncut #taxavoidance #recession,Leftstream,0,0
2013-02-28 17:15:00+00:00,307177093584781313,"Google Opens ""Books"" to India: Filed under: Investing
  Indian customers now have access to ... http://t.co/H8LGCcjZPn #debt  #recession",BadCreditBook,0,0
2013-02-24 09:50:06+00:00,305615578670964736,Indian #economy: Will it shine again? http://t.co/xWxSteKQvi #india #recession #investment @CIOL_NEWS,inQuve,0,0
2013-02-14 15:15:51+00:00,302073678785564672,#recession soon to hit India I suppose will it or will it not ???,mirages200kunal,0,0
2013-02-13 00:00:41+00:00,301480981234335744,Optimism By Employers: #India Most &amp; #Italy Least #jobs #Europe #Japan #recession  http://t.co/YSQmQWOG RT @stevenrothberg,BrainTrack,0,1
2013-02-12 04:16:16+00:00,301182911997169664,Optimism By Employers: #India Most &amp; #Italy Least #jobs #Europe #Japan #recession  http://t.co/YSQmQWOG RT @stevenrothberg,BrainTrack,1,0
2013-02-11 15:43:45+00:00,300993533446340608,#Recession is when a neighbor loses his job. #Depression is when you lose yours.,laugh_india,0,0
2013-02-08 18:40:37+00:00,299950881376464896,"Plot on One Graph.. GDP, of US, UK. France, Germany, Japan, Brazil, Russia, India, China, South Africa,Compare. #Recession Worldwide! #kvgm",VenuSpeak,0,0
2013-02-08 18:37:04+00:00,299949986425212928,"Plot on One Graph.. GDP, of US, UK. France, Germany, Japan, Brazil, Russia, India, China, South Africa, And Compare. #Recession Worldwide!",VenuSpeak,0,0
2013-02-08 15:28:48+00:00,299902607311380481,Powerpoint presentation on India and recession PPT Slides - http://t.co/vJP0z5jH  #Powerpoint #presentation #on #India #and #recession,PPT_Search,0,0
2013-01-16 18:51:10+00:00,291618614921023488,Optimism By Employers: #India Most and #Italy Least #jobs #careerbuilder #Europe #Japan #recession ... http://t.co/tpttHTSh,StevenRothberg,0,1
